bid_code,description,qty
23-0014-LPU16,"CAMISAS; TIPO: DE VESTIR, TELA: 30% POLIESTER 70% ALGODON, MANGA: LARGA, COSTURA: COMUNES, BOLSILLO: 1","3,00 UNIDAD"
23-0014-LPU16,"PANTALONES; SEXO: MASCULINO, TELA: ALGODON - POLIESTER, TIPO: DE VESTIR","2,00 UNIDAD"
23-0014-LPU16,"SACOS; USO: CABALLERO, TELA: SARGA, MODELO: RECTO","1,00 UNIDAD"
23-0014-LPU16,"PULOVERES; ESCOTE: EN V, MATERIAL: POLIESTER Y ALGODON, CRITERIO SOCIAL: SIN","2,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: BOTIN CAÑA CORTA, SUELA: GOMA, PUNTERA: CON, MATERIAL: CUERO","2,00 UNIDAD"
23-0014-LPU16,"CINTURONES; MATERIAL: CUERO, MEDIDA: ANCHO 5, COLOR: MARRON","2,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: VESTIR, TELA: ALGODON, MANGA: LARGA, COSTURA: SIMPLE, BOLSILLO: 1","6,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: NAUTICO, TELA: ALGODON - POLIESTER, SEXO: UNISEX","6,00 UNIDAD"
23-0014-LPU16,"PULOVERES; ESCOTE: EN V, MATERIAL: POLIESTER Y ALGODON, CRITERIO SOCIAL: SIN","6,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO, SUELA: POLIURETANO COMPACTO, PUNTERA: SIN, MATERIAL: CUERO","6,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: DE VESTIR, TELA: POLIAMIDA, MANGA: LARGA, COSTURA: SIMPLE, BOLSILLO: 2","3,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: P/ESQUIAR, TELA: 65% POLIESTER - 35% ALGODON, SEXO: MASCULINO","2,00 UNIDAD"
23-0014-LPU16,"PULOVERES; ESCOTE: EN V, MATERIAL: LANA, CRITERIO SOCIAL: SIN","2,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO, PUNTERA: CON, MATERIAL: CUERO, SUELA: GOMA","1,00 UNIDAD"
23-0014-LPU16,"DELANTALES; TIPO: COCINA, MATERIAL: JACKARD, PROTECCION: SIN","38,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: P/ESQUIAR, TELA: 65% POLIESTER - 35% ALGODON, SEXO: MASCULINO","34,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO, SUELA: CUERO, PUNTERA: SIN, MATERIAL: CUERO","38,00 UNIDAD"
23-0014-LPU16,"DELANTALES; TIPO: COCINA, PROTECCION: SIN, TAMAÑO: 1,60 X 0,50 Cm, MATERIAL: ALGODON","8,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: NAUTICO, TELA: ALGODON - POLIESTER, SEXO: FEMENINO","8,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO DE SEGURIDAD, SUELA: POLIURETANO COMPACTO, PUNTERA: SIN, MATERIAL: CUERO FLOR","8,00 UNIDAD"
23-0014-LPU16,"DELANTALES; TIPO: DELANTAL, MATERIAL: POLIESTER, PROTECCION: SIN","46,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: DE VESTIR, TELA: 65% POLIESTER 35% ALGODON, MANGA: LARGA, BOLSILLO: SIN, COSTURA: COMUNES","84,00 UNIDAD"
23-0014-LPU16,"CHALECOS; MODELO: ENTALLADO, USO: P/MOZO, TELA: POLIESTER Y VISCOSA, LARGO: ESTANDAR, BOLSILLO: CON, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO","82,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: DE TRABAJO, TELA: SARGA, SEXO: MASCULINO","84,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO, SUELA: CUERO, PUNTERA: SIN, MATERIAL: CUERO","84,00 UNIDAD"
23-0014-LPU16,"MOÑOS; TIPO: P/MOZO, TELA: RASO, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO","84,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: DE TRABAJO MUJER, TELA: MALLA Y POLIESTER RECICLADO, MANGA: LARGA, COSTURA: REFORZADA, BOLSILLO: 2, CRITERIO SOCIAL: SIN","22,00 UNIDAD"
23-0014-LPU16,"CHALECOS; MODELO: ENTALLADO, USO: P/MOZO, TELA: ALPACA, LARGO: ESTANDAR, BOLSILLO: CON, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO","22,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: DE VESTIR, TELA: SARGA, SEXO: FEMENINO","20,00 UNIDAD"
23-0014-LPU16,"CALZADOS; TIPO: ZAPATO CLASICO, MATERIAL: CUERO, SEXO: MASCULINO, SUELA: CUERO","24,00 UNIDAD"
23-0014-LPU16,"GUARDAPOLVOS; MODELO: RECTO, ABOTONADO: ADELANTE, TELA: ALGODON Y POLIESTER","2,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO, SUELA: ANTIDESLIZANTE, PUNTERA: CON, MATERIAL: CUERO","2,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: CHAQUETA, TELA: BRIN, MANGA: LARGA, COSTURA: REFORZADA, BOLSILLO: 4","48,00 UNIDAD"
23-0014-LPU16,"BUZOS; TELA: ALGODON Y POLIESTER, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO, USO: DEPORTIVO, CRITERIO DE SEGURIDAD: SIN","48,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: CARGO, TELA: SARGA, SEXO: UNISEX","48,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO, SUELA: GOMA, MATERIAL: CUERO, PUNTERA: SIN","50,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: VESTIR, TELA: ALGODON, MANGA: LARGA, COSTURA: SIMPLE, BOLSILLO: 1","6,00 UNIDAD"
23-0014-LPU16,"PULOVERES; ESCOTE: EN V, MATERIAL: HILO DE ALGODON, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO","6,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: FAENA, TELA: PAÑO, SEXO: MASCULINO","6,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO, SUELA: CUERO, PUNTERA: SIN, MATERIAL: CUERO","6,00 UNIDAD"
23-0014-LPU16,"CASCOS DE SEGURIDAD; CLASE: B, MATERIAL: DE POLIPROPILENO, S/NORMA: IRAM 3620/82, COLOR: BLANCO","40,00 UNIDAD"
23-0014-LPU16,"GUANTES; PROTECCION: ANTICORTE, MATERIAL: POLIURETANO ESPUMADO, TIPO: 5 DEDOS, LARGO: 25 Cm, CIERRE: SIN, MATERIAL INTERNO: TEXTIL SIN COSTURA","30,00 UNIDAD"
23-0014-LPU16,"GUANTES; PROTECCION: TAREAS GENERALES, MATERIAL: CUERO DESCARNE, TIPO: DESCARNE, INTERIOR: CUERO DESCARNE, LARGO: SIN VALOR, CIERRE: SIN, MATERIAL INTERNO: CUERO DESCARNE","55,00 UNIDAD"
23-0014-LPU16,"GUANTES; PROTECCION: MOTEADO ANTIDESLIZANTE, MATERIAL: HILO, INTERIOR: SIN VALOR, LARGO: PUÑO CORTO, CIERRE: SIN, TIPO: JAPONES, MATERIAL INTERNO: SIN VALOR","100,00 UNIDAD"
23-0014-LPU16,"MANGAS; MATERIAL: DESCARNE, MEDIDA: ESTANDAR","10,00 UNIDAD"
23-0014-LPU16,"ANTIPARRAS DE SEGURIDAD; VISOR: POLICARBONATO, TIPO: PROTECTOR OCULAR, NORMA: IRAM 3630-1 Y 3630-7, MATERIAL: POLICARBONATO","40,00 UNIDAD"
23-0014-LPU16,"ARNESES; BANDAS DE CINTURA: CON, BANDAS DE HOMBROS: CON, ARGOLLAS: P/PASAR P/HOMBRO Y AXILA, REGULADORES: EN CINTURA Y HOMBROS, MATERIAL: CUERO","5,00 UNIDAD"
23-0014-LPU16,"PROTECTORES AUDITIVOS; MATERIAL: GOMA BLANDA, PRESENTACION: CADA UNO, ACCESORIO: CINTA P/CUELLO","50,00 UNIDAD"
23-0014-LPU16,"PROTECTORES AUDITIVOS; MATERIAL: PLASTICO, PRESENTACION: UNIDAD, ACCESORIO: COPA, TIPO: AURICULAR EXTERNO, ATENUACION: 45 db","3,00 UNIDAD"
23-0014-LPU16,"AISLANTE TERMICO; TIPO: FIBRA POLIESTER, PRESENTACION: EOLLO X 30 M","2,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: DE VESTIR, TELA: POLIAMIDA, MANGA: LARGA, COSTURA: SIMPLE, BOLSILLO: 2","7,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: CLASICO, TELA: GABARDINA POLIESTER, SEXO: MASCULINO","7,00 UNIDAD"
23-0014-LPU16,"PULOVERES; ESCOTE: EN V, MATERIAL: LANA, CRITERIO SOCIAL: SIN","7,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO, SUELA: GOMA, MATERIAL: CUERO, PUNTERA: SIN","7,00 UNIDAD"
23-0014-LPU16,"REMERAS; MATERIAL: ALGODON, MANGA: CORTA, CRITERIO SOCIAL: SIN","12,00 UNIDAD"
23-0014-LPU16,"REMERAS; MATERIAL: ALGODON, MANGA: LARGA","12,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: CARGO, TELA: GABARDINA, SEXO: MASCULINO, CRITERIO SOCIAL: CRITERIO SOCIAL COMPARTIDO, CRITERIO DE SEGURIDAD: SIN","10,00 UNIDAD"
23-0014-LPU16,"BUZOS; TELA: ALGODON Y POLIESTER, CRITERIO SOCIAL: SIN, USO: DEPORTIVO, CRITERIO DE SEGURIDAD: SIN","8,00 UNIDAD"
23-0014-LPU16,"BUZOS; TELA: POLAR, CRITERIO SOCIAL: SIN, USO: PARA TRABAJO, CRITERIO DE SEGURIDAD: SIN","16,00 UNIDAD"
23-0014-LPU16,"CAMPERAS; CIERRE: CON, CAPUCHA: CON, TIPO: DE TRABAJO, MATERIAL: POLITETRAFLUORETILENO","8,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO, SUELA: GOMA, PUNTERA: ACERO, MATERIAL: CUERO","5,00 UNIDAD"
23-0014-LPU16,"FAJAS DE PROTECCION; TIPO: LUMBAR, MATERIAL: ELASTICO, CIERRE: DE VELCRO, ACCESORIOS: TIRADORES Y BALLENAS, ACCESORIO: TIRADORES Y BALLENAS","10,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: CAMISA DE TRABAJO, TELA: GABARDINA, MANGA: LARGA, COSTURA: REFORZADA, BOLSILLO: 4","4,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: CARGO, TELA: GABARDINA, SEXO: MASCULINO, CRITERIO SOCIAL: CRITERIO SOCIAL COMPARTIDO, CRITERIO DE SEGURIDAD: SIN","4,00 UNIDAD"
23-0014-LPU16,"REMERAS; MATERIAL: ALGODON, MANGA: CORTA, CRITERIO SOCIAL: SIN","6,00 UNIDAD"
23-0014-LPU16,"REMERAS; MATERIAL: ALGODON, MANGA: LARGA","6,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: CARGO, TELA: SARGA, SEXO: UNISEX","6,00 UNIDAD"
23-0014-LPU16,"BUZOS; TELA: ALGODON Y POLIESTER, CRITERIO SOCIAL: SIN, USO: DEPORTIVO, CRITERIO DE SEGURIDAD: SIN","10,00 UNIDAD"
23-0014-LPU16,"BUZOS; TELA: POLAR, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO, USO: SEGURIDAD, CRITERIO DE SEGURIDAD: SIN","10,00 UNIDAD"
23-0014-LPU16,"CALZADOS; TIPO: BOTAS, MATERIAL: GOMA, SUELA: GOMA, SEXO: UNISEX","8,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: TRABAJO, TELA: SARGA, MANGA: LARGA, COSTURA: OVERLOCK, BOLSILLO: 2","8,00 UNIDAD"
23-0014-LPU16,"PANTALONES; SEXO: MASCULINO, TELA: ALGODON - POLIESTER, TIPO: DE VESTIR","8,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: ZAPATO, SUELA: CUERO, PUNTERA: SIN, MATERIAL: CUERO","8,00 UNIDAD"
23-0014-LPU16,"GUARDAPOLVOS; USO: GENERAL, MODELO: CLASICO, ABOTONADO: CON, TELA: ALGODON Y POLIESTER","4,00 UNIDAD"
23-0014-LPU16,"DELANTALES; TIPO: DELANTAL, MATERIAL: POLIESTER, PROTECCION: SIN","4,00 UNIDAD"
23-0014-LPU16,"GUANTES; MATERIAL: ALGODON Y POLYESTER, TIPO: 5 DEDOS, INTERIOR: ALGODON, LARGO: HASTA MUÑECA, CIERRE: C/VELCRO, PROTECCION: SIN VALOR, MATERIAL INTERNO: ALGODON","37,00 UNIDAD"
23-0014-LPU16,"GUANTES; PROTECCION: SIN VALOR, MATERIAL: CUERO DESCARNE, TIPO: 5 DEDOS, INTERIOR: SIN VALOR, CIERRE: SIN, LARGO: HASTA MUÑECA 12, MATERIAL INTERNO: SIN VALOR","3,00 UNIDAD"
23-0014-LPU16,"CHARRETERA P/UNIFORME; ANCHO SUPERIOR: 117 Cm, MATERIAL: CARTON Y CHAPA, LARGO: 12 Cm, COLOR: DORADO, ANCHO INFERIOR: 9 Cm","37,00 UNIDAD"
23-0014-LPU16,"CHARRETERA P/UNIFORME; LARGO: 15 Cm, ANCHO SUPERIOR: 6,5 Cm, ANCHO INFERIOR: 11 Cm, MATERIAL: CARTON Y CHAPA, COLOR: SIN VALOR","3,00 UNIDAD"
23-0014-LPU16,"CUELLOS; TIPO: MEY, MATERIAL: PLASTICO FLEXIBLE, MEDIDA: 35 X 180 mm","40,00 UNIDAD"
23-0014-LPU16,"CALZADOS; TIPO: BOTA CAÑA ALTA, MATERIAL: CUERO, SUELA: CUERO, SEXO: MASCULINO","3,00 UNIDAD"
23-0014-LPU16,"CALZADO DE SEGURIDAD; TIPO: BOTA P/MONTADA, SUELA: CUERO FLOR, PUNTERA: SI, MATERIAL: CUERO FLOR","37,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: SIN CUELLO, TELA: 65% POLIESTER 35% ALGODON, MANGA: LARGA, COSTURA: FRANCESA, BOLSILLO: SIN, CRITERIO SOCIAL: SIN","40,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: P/MONTAR, TELA: 85% LANA PEINADA 15% POLIESTER, SEXO: UNISEX","37,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: P/MONTAR, TELA: 85% LANA PEINADA 15% POLIESTER, SEXO: UNISEX","3,00 UNIDAD"
23-0014-LPU16,"SACOS; DESTINATARIO: CABALLERO, TELA: LANA C/POLIESTER, MODELO: RECTO, COLOR: GRIS, TALLE: 44, USO: CABALLERO","37,00 UNIDAD"
23-0014-LPU16,"SACOS; DESTINATARIO: CABALLERO, TELA: LANA C/POLIESTER, MODELO: RECTO, COLOR: GRIS, TALLE: 44, USO: CABALLERO","3,00 UNIDAD"
23-0014-LPU16,"INSIGNIAS P/FUERZA SEGURIDAD; MATERIAL: ALGODON Y POLIESTER, TIPO: JINETA, USO: UNIFORME","37,00 UNIDAD"
23-0014-LPU16,"CINTURONES DE CORREAJE; MATERIAL: CUERO, LONG.DE CUERPO: 140 Cm, ANCHO: 5 Cm, COLOR: NEGRO, ACCESORIO: HEBILLA DE BRONCE","37,00 UNIDAD"
23-0014-LPU16,"CINTURONES DE CORREAJE; MATERIAL: CUERO, LONG.DE CUERPO: 140 Cm, ANCHO: 5 Cm, COLOR: NEGRO, ACCESORIO: HEBILLA DE BRONCE","3,00 UNIDAD"
23-0014-LPU16,"SACOS; USO: TRABAJO, TELA: GABARDINA, MODELO: BLAZER","45,00 UNIDAD"
23-0014-LPU16,"SACOS; USO: TRABAJO, TELA: GABARDINA, MODELO: BLAZER","45,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: CLASICAS, TELA: BATISTA, MANGA: LARGA, COSTURA: COMUN, BOLSILLO: SIN","45,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: CLASICO, TELA: GABARDINA, SEXO: DAMA","45,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: CLASICO, TELA: GABARDINA, SEXO: DAMA","45,00 UNIDAD"
23-0014-LPU16,"CALZADOS; TIPO: ZAPATO, MATERIAL: CUERO, SUELA: GOMA, SEXO: FEMENINO","45,00 UNIDAD"
23-0014-LPU16,"AMBO; SACO: CRUZADO, TELA: GRANITO, COLOR: AZUL-NEGRO, TALLE: SIN VALOR","247,00 UNIDAD"
23-0014-LPU16,"AMBO; SACO: CRUZADO, TELA: GRANITO, COLOR: AZUL-NEGRO, TALLE: SIN VALOR","247,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: CLASICAS, TELA: BATISTA, MANGA: LARGA, COSTURA: COMUN, BOLSILLO: SIN","247,00 UNIDAD"
23-0014-LPU16,"CORBATAS; TELA: POLIESTER Y RAYON, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO","494,00 UNIDAD"
23-0014-LPU16,"PILOTOS P/LLUVIA; DESTINATARIO: CABALLERO, TALLE: 46, MODELO: CRUZADO, COLOR: AZUL, USO: CABALLERO","247,00 UNIDAD"
23-0014-LPU16,"CALZADOS; TIPO: ZAPATO, MATERIAL: CUERO, SUELA: CUERO/GOMA, SEXO: MASCULINO","247,00 UNIDAD"
23-0014-LPU16,"CHALECOS; MODELO: ENTALLADO, USO: P/MOZO, TELA: POLIESTER Y VISCOSA, LARGO: ESTANDAR, BOLSILLO: CON, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO","2,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: P/MOZO, TELA: GABARDINA, SEXO: MASCULINO","2,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: DE VESTIR, TELA: 65% POLIESTER 35% ALGODON, MANGA: LARGA, BOLSILLO: 1, COSTURA: COMUNES","14,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: P/MOZO, TELA: ALPACA, SEXO: MASCULINO","14,00 UNIDAD"
23-0014-LPU16,"CHALECOS; MODELO: DE SERVICIO, DESTINATARIO: CABALLERO, MOTIVO: LISO, TELA: 65% POLIESTER - 35% ALGODON, COLOR: SIN VALOR, LARGO: CORTO, TALLE: SIN VALOR, BOLSILLO: DOS, USO: CABALLERO","14,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: DE TRABAJO, TELA: POLIESTER - ALGODON, MANGA: LARGA, COSTURA: REFORZADA, BOLSILLO: SIN","10,00 UNIDAD"
23-0014-LPU16,"PANTALONES; SEXO: MASCULINO, TELA: ALGODON - POLIESTER, TIPO: DE VESTIR","10,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: DE TRABAJO, TELA: GRAFA, MANGA: LARGA, COSTURA: DOBLE, BOLSILLO: 2","28,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TELA: GRAFA, SEXO: MASCULINO, TIPO: DE TRABAJO","28,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: DE TRABAJO, TELA: GRAFA, MANGA: LARGA, COSTURA: DOBLE, BOLSILLO: 2","36,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: DE TRABAJO, TELA: GRAFA, MANGA: LARGA, COSTURA: REFORZADA, BOLSILLO: 2","2,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: CARGO, TELA: GRAFA, SEXO: UNISEX, CRITERIO SOCIAL: SIN, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","2,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: DE TRABAJO, TELA: GRAFA, SEXO: UNISEX, CRITERIO SOCIAL: SIN, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","36,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: NAUTICO, TELA: ALGODON, SEXO: UNISEX","9,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: NAUTICO, TELA: ALGODON, SEXO: UNISEX","9,00 UNIDAD"
23-0014-LPU16,"CHAQUETILLAS; TELA: ALGODON Y POLIESTER, TALLE: 54, COLOR: BLANCO, USO: COCINERO","9,00 UNIDAD"
23-0014-LPU16,"CHAQUETILLAS; TELA: 65%POLIESTER, 35%ALGODON, USO: COCINERO, COLOR: BLANCO, TALLE: 56","9,00 UNIDAD"
23-0014-LPU16,"CASACAS; MODELO: RECTO, TELA: POLIESTER- ALGODON, MANGA: CORTA, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO","20,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: NAUTICO, TELA: ALGODON - POLIESTER, SEXO: FEMENINO","20,00 UNIDAD"
23-0014-LPU16,"DELANTALES; TIPO: DELANTAL, MATERIAL: POLIESTER, PROTECCION: SIN","2,00 UNIDAD"
23-0014-LPU16,"REMERAS; MATERIAL: ALGODON 100%, MANGA: CORTA, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO","36,00 UNIDAD"
23-0014-LPU16,"REMERAS; MATERIAL: ALGODON 100%, MANGA: CORTA, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO","28,00 UNIDAD"
23-0014-LPU16,"REMERAS; MATERIAL: ALGODON 100%, MANGA: CORTA, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO","18,00 UNIDAD"
23-0014-LPU16,"MEDIAS; TIPO: TRES CUARTOS, MATERIAL: POLIAMIDA","14,00 UNIDAD"
23-0014-LPU16,"CAMPERAS; CIERRE: CON, CAPUCHA: CON, TIPO: DE ABRIGO, MATERIAL: POLIESTER-POLAR","75,00 UNIDAD"
23-0014-LPU16,"BUZOS; TELA: POLAR, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO, USO: SEGURIDAD, CRITERIO DE SEGURIDAD: SIN","10,00 UNIDAD"
23-0014-LPU16,"BUZOS; TELA: POLAR, CRITERIO SOCIAL: SIN, USO: PARA TRABAJO, CRITERIO DE SEGURIDAD: SIN","18,00 UNIDAD"
23-0014-LPU16,"BUZOS; TELA: POLAR, POLIESTER C/SPANDEX, CRITERIO SOCIAL: COMPROMISO SOCIAL COMPARTIDO, USO: ALTA MONTAÑA, CRITERIO DE SEGURIDAD: SIN","11,00 UNIDAD"
23-0014-LPU16,"CHALECOS; MODELO: RECTO, USO: MASCULINO, TELA: POLAR, LARGO: HASTA LA CINTURA, BOLSILLO: CON","4,00 UNIDAD"
23-0014-LPU16,"DELANTALES; TIPO: DELANTAL, MATERIAL: POLIESTER, PROTECCION: SIN","200,00 UNIDAD"
23-0014-LPU16,AMBO IMPERMEABLE; MATERIAL PVC - CON CAPUCHA,"15,00 UNIDAD"
23-0014-LPU16,"GUANTES; PROTECCION: TAREAS GENERALES, MATERIAL: CUERO DESCARNE, TIPO: DESCARNE, INTERIOR: CUERO DESCARNE, LARGO: SIN VALOR, CIERRE: SIN, MATERIAL INTERNO: CUERO DESCARNE","200,00 UNIDAD"
23-0014-LPU16,"GUANTES; PROTECCION: SIN VALOR, MATERIAL: ALGODON Y GOMA, LARGO: HASTA MUÑECA, CIERRE: CON, TIPO: 5 DEDOS, INTERIOR: ALGODON, MATERIAL INTERNO: ALGODON","200,00 UNIDAD"
23-0014-LPU16,GORROS; MATERIAL: POLIESTER Y ALGODON,"16,00 UNIDAD"
23-0014-LPU16,"FAJAS; MATERIAL: NYLON RESPIRABLE, LARGO: XL, ANCHO: SIN VALOR, USO: PROTECCION SACRO LUMBAR","50,00 UNIDAD"
23-0014-LPU16,"REMERAS; MATERIAL: MICRO PIQUE - POLIESTER, MANGA: LARGA","60,00 UNIDAD"
23-0014-LPU16,"REMERAS; MATERIAL: MICRO PIQUE - POLIESTER, MANGA: CORTA","120,00 UNIDAD"
23-0015-CDI17,"SILLAS DE RUEDAS; ANCHO: 60 Cm, APOYABRAZO: CON, PIERNERA: REBATIBLE, FRENO: CON, MATERIAL: LONA REFORZADA","2,00 UNIDAD"
23-0018-CDI17,"CABLES COAXILES; DIAMETRO: 10,3 mm, TIPO: DOBLE BLINDAJE, FREC. MAX: 4 GHZ, VELOC. PROPAG. (%): 90 %, RESIST. INT. DC: 50 ohm, POTENCIA MAXIMA: 24 pF/ft, POTENCIA PICO: 24 pF/ft","7,00 UNIDAD"
23-0018-CDI17,"CABLES COAXILES; DIAMETRO: 7 mm, TIPO: RG59, FREC. MAX: 1 GHZ, VELOC. PROPAG. (%): 84 %, POTENCIA MAXIMA: 100 W, RESIST. INT. DC: 75 ohm","2,00 UNIDAD"
23-0018-CDI17,"CABLES DE CRUZADA; HILOS TRENZADOS: 2, SECCION: 0,5 mm, COLOR: BLANCO - NEGRO, NUMERO DE HILOS: 2","6,00 UNIDAD"
23-0018-CDI17,"CABLES P/VIDEO; LARGO: 2 M, CONECTOR EXTREMO 1: HDMI, CONECTOR EXTREMO 2: HDMI","15,00 UNIDAD"
23-0018-CDI17,"CABLES P/VIDEO; LARGO: 5 M, CONECTOR EXTREMO 1: HDMI, CONECTOR EXTREMO 2: HDMI","15,00 UNIDAD"
23-0018-CDI17,"CABLES P/AUDIO; TIPO: RCA - PLUG STEREO, LARGO: 3 M, DIAMETRO: 5 mm","12,00 UNIDAD"
23-0018-CDI17,"CABLES P/VIDEO; LARGO: 3 M, CONECTOR EXTREMO 1: MACHO, CONECTOR EXTREMO 2: MACHO","30,00 UNIDAD"
23-0018-CDI17,"CABLES P/AUDIO; TIPO: BALANCEADO, LARGO: 100 M, DIAMETRO: 2 X 2,5 mm","6,00 UNIDAD"
23-0018-CDI17,"CABLES MULTIPARES P/TELEFONIA; PARES: 2, PRESENTACION: SIN VALOR","10,00 UNIDAD"
23-0018-CDI17,"CABLES MULTIPARES P/TELEFONIA; PRESENTACION: SIN VALOR, PARES: 11","2,00 UNIDAD"
23-0018-CDI17,"CABLES MULTIPARES P/TELEFONIA; PARES: 26, PRESENTACION: SIN VALOR","2,00 UNIDAD"
23-0018-CDI17,"CABLES MULTIPARES P/TELEFONIA; PARES: 4, PRESENTACION: ROLLO X 100 M","8,00 UNIDAD"
23-0018-CDI17,CABLES PLANOS P/TELEFONIA; NUMERO DE CONDUCTORES: 4,"18,00 UNIDAD"
23-0018-CDI17,"CABLES UTP; TIPO: CABLE LAN, CATEGORIA: 6, NORMA: TIA/EIA 568 B.2-1, AISLACION: PVC","16,00 UNIDAD"
23-0018-CDI17,PINZAS CRIMPADORAS; TIPO: RJ 45,"4,00 UNIDAD"
23-0018-CDI17,HERRAMIENTAS DE CRIMPAR; USO: RJ9/RJ11/RJ45,"4,00 UNIDAD"
23-0018-CDI17,"LIMPIA CONTACTO; ENVASE: AEROSOL, PRESENTACION: 450 GR","8,00 UNIDAD"
23-0018-CDI17,"LIMPIADORES; TIPO: ALCOHOL ISOPROPILICO, PRESENTACION: AEROSOL X 440 CM3","8,00 UNIDAD"
23-0018-CDI17,"CORDONES ENRRULADOS; USO: MICROTELEFONO, NUMERO DE CONDUCTORES: 4","200,00 UNIDAD"
23-0018-CDI17,"CONJ. LIMPIEZA P/ELEM. TECNOL.; USO: MONITOR Y GABINETE, UTILIZACION: MONITOR Y GABINETE","8,00 UNIDAD"
