code,name,process,stage,validity,duration,opening
65-0007-CDI18,Servicio de recolección de residuos biopatogénicos y químicos (segundo llamado),Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,24/5/2018
65-0009-CDI18,Servicio de mantenimiento de ascensores (Segundo llamado),Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/4/2018
71-0002-LPR18,Contratación del servicio de limpieza para las Delegaciones del Interior,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,1/6/2018
71-0003-CDI18,instalación de UN (1) aire acondicionado para la Delegación de esta SUPERINTENDENCIA DE SERVICIOS DE,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,5/3/2018
71-0004-CDI18,Contratación del servicio de dispenser/purificador de agua para las sedes centrales del Organismo,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,1/3/2018
71-0005-LPU17,Contratación del servicio de limpieza para las sedes centrales del Organismo.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,12/1/2018
71-0007-CDI18,"Suscripción del servicio Directory Online de la firma My Contacts S.R.L., por el término de 12 meses",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,7/2/2018
71-0009-LPR17,"Adquisición de Licencias ReHat, por el termino de TREINTA Y SEIS (36) meses",Licitacion Privada,Única,60 Días corridos Acto de apertura,36 Meses,15/3/2018
71-0010-CDI18,Adquisición de cuatrocientas mil (400.000) hojas oficio de 150 grs.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,26/3/2018
71-0012-CDI18,Adquisición de materiales de construcción en seco,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,13/4/2018
71-0013-CDI18,"Renovación locación inmueble sito en la calle 25 de Mayo Nº 1429, Provincia de Corrientes.",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,17/5/2018
71-0014-CDI18,Contratación del servicio de digitalización de planos de mensura al formato AUTOCAD,Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,6/4/2018
71-0015-CDI18,Adquisición de Licencias Team Viewer Corporate y Acronis True Imagen 2018 Standard,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,16/4/2018
71-0016-CDI18,Mantenimiento del sistema de control de acceso por el termino de DOCE (12) meses.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Días corridos,20/4/2018
71-0018-CDI18,Adquisición de útiles de oficina.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Días corridos,27/4/2018
71-0020-CDI18,Contratación del servicio de gestión de imagen institucional y contenidos,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,16/5/2018
71-0021-CDI18,Adquisicion del kit de mantenimiento para escáneres Kodak.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Días corridos,4/5/2018
71-0022-CDI18,Provisión de OCHO (8) discos SSD para la Coordinación de Proyectos de Información,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,11/5/2018
71-0023-CDI18,Adquisición de CINCUENTA (50) dispenser para liquido,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,14/5/2018
71-0088-CDI17,Contratación de servicios transparentes de red en capa 2 (LAN to LAN),Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,31/1/2018
71-0094-CDI17,"Contratación de un servicio de ploteo para la fachada del Organismo, sito en Av Roque Saenz Peña 530",Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,12/1/2018
71-0095-CDI17,Contratación del servicio de mantenimiento de detectores de incendio y central de alarma,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,9/1/2018
71-0097-CDI17,Provisión e instalación de una UPS,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días corridos,15/1/2018
71-0098-CDI17,Adquisicion de sobres manila,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,18/1/2018
73-0001-CDI18,ADQUISICIÓN DE ÚTILES PARA EL ABASTECIMIENTO ANUAL DE ESTA C.N.R.T.,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,20/2/2018
73-0002-CDI18,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL SIST. DE VIGILANCIA Y ALARMAS CONTRA INCENDIOS.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,1/3/2018
73-0002-LPU18,Provisión de insumos para la detección de sustancias para los operativos de control y fiscalización,Licitacion Pública,Única,60 Días hábiles Acto de apertura,15 Días corridos,13/4/2018
73-0003-CDI18,CONTRATACIÓN DE SERVICIOS DE SEGUROS GENERALES PARA ESTA CNRT,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,16/2/2018
73-0003-LPU18,"Servicio integral de limpieza con provisión de insumos, a prestarse en dependencias de CNRT en CABA",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,6/4/2018
73-0004-CDI18,CONVENIO INTERADMINISTRATIVO CNRT-CORREO OFICIAL DE LA REPÚBLICA ARGENTINA S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Meses,12/3/2018
73-0004-LPU18,Adquisición de Alcoholímetros con Impresoras para Operativos de Control y Fiscalización de esta CNRT,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,5/4/2018
73-0005-CDI18,ADQUISICIÓN DE DISPOSITIVOS TRAZABLES CON EQUIPO DE LOCALIZACIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/4/2018
73-0006-CDI18,SERVICIO DE LIMPIEZA Y DESINFECCIÓN DE TANQUES DE AGUA POTABLE UBICADOS EN SEDE CENTRAL DE LA CNRT,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,11/5/2018
73-0006-LPU18,"Servicio de seguridad privada para distintas dependencias de esta C.N.R.T., en C.A.B.A.",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,11/5/2018
73-0007-CDI18,CONTRATACIÓN DE SOFTWARE DE SISTEMA DE ADMINISTRACIÓN DE RRHH - SISTEMA DE CONTROL HORARIO,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,31/5/2018
73-0011-LPR17,ALQUILER DE OFICINAS MÓVILES Y BAÑOS QUÍMICOS PARA SER UTILIZADOS POR ESTA C.N.R.T.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,18/1/2018
73-0012-LPR17,Servicio de visitas domiciliarias para Control de Ausentismo y Exámenes Preocupacionales para CNRT,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,19/1/2018
73-0049-CDI17,"Adquisición de formularios impresos, a tenor de lo requerido por dependencias de esta COMISION.",Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,16/1/2018
76-0003-CDI18,CONTRATACIÓN DEL SERVICIO INTEGRAL DE VEINTICINCO (25) CONTENEDORES HIGIENICOS Y CINCO (5) AROMATIZA,Contratacion Directa,Única,45 Días hábiles Acto de apertura,12 Meses,30/5/2018
76-0005-LPR17,"Adquisición de computadoras de escritorio nuevas, computadoras portátiles nuevas y monitores nuevos.",Licitacion Privada,Única,30 Días hábiles Acto de apertura,12 Días corridos,23/1/2018
76-0035-CDI17,ADQUISICIÓN DE 4800 BOTELLONES RETORNABLES DE AGUA POTABLE TRATADA Y Y PURIFICADA,Contratacion Directa,Única,45 Días corridos Acto de apertura,12 Meses,7/3/2018
76-0037-CDI17,ADQUISICIÓN DE LICENCIAS ARCSERVE UDP v6.5 ADVANCED EDITION,Contratacion Directa,Única,45 Días hábiles Acto de apertura,12 Meses,19/2/2018
76-0038-CDI17,ADQUISICIÓN DE UN (1) RODADO,Contratacion Directa,Única,45 Días corridos Acto de apertura,30 Días hábiles,12/3/2018
78-0001-CDI18,ADQUISICIÓN DEL SISTEMA DE DETECCIÓN DE INCENDIO ÁREA FICHERO DEL CENTRO DE PRODUCCIÓN DOCUMENTAL.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,9/2/2018
78-0001-LPR18,Adquisición de impresoras,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días corridos,14/3/2018
78-0001-LPU18,"SERVICIO DE ALOJAMIENTO COMIDAS, VIANDAS, TRASLADOS Y LOGÍSTICA DIARIA.",Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,20/2/2018
78-0002-CDI18,"SERVICIO DE SOPORTE TÉCNICO Y MANTENIMIENTO OPERATIVO, Y WEBHOSTING DE LA APLICACIÓN JXNET.",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,23/2/2018
78-0002-LPR18,Contratación del servicio de disposición de espacio físico para CINCUENTA (50) vehículos del parque,Licitacion Privada,Única,60 Días corridos Acto de apertura,1 Año,20/4/2018
78-0002-LPU18,SERVICIO DE TRANSPORTE DE CAUDALES.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,6/4/2018
78-0003-CDI18,ADQUISICIÒN DE 10 (DIEZ) LICENCIAS CONCURRENTES JXNET,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,23/2/2018
78-0003-LPU18,ADQUISICIÓN DE EQUIPAMIENTO PARA CONTROL DE ACCESO BIOMÉTRICO EN DIFERENTES SEDES DEL ORGANISMO,Licitacion Pública,Única,60 Días corridos Acto de apertura,1 Año,27/4/2018
78-0004-CDI18,"ADQUISICIÓN, INSTALACIÓN Y MANTENIMIENTO DEL SISTEMA DE DETECCIÓN DE INCENDIO",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,16/3/2018
78-0004-LPR18,SERVICIO DE LAVADO DE VEHÍCULOS DEL ORGANISMO,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,23/5/2018
78-0004-LPU18,Adquisición de 650 escáneres de huellas y 700 tabletas de digitalización de firma,Licitacion Pública,Única,60 Días corridos Acto de apertura,90 Días corridos,10/5/2018
78-0005-CDI18,Adquisición de toners,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,6/3/2018
78-0006-CDI18,ADQUISICIÓN DE LÁMINAS DE ALTA SEGURIDAD KINEGRAM TKO,Contratacion Directa,Única,60 Días corridos Acto de apertura,180 Días corridos,24/4/2018
78-0007-CDI18,SERVICIOS PARA EL XVIII ENCUENTRO DEL CONSEJO FEDERAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días corridos,20/4/2018
78-0008-CDI18,ADQUISICIÓN DE UNA MÁQUINA DESTRUCTORA DE PAPEL,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,10/5/2018
78-0010-CDI18,ADQUISICIÓN DE MOBILIARIO PARA LA DIRECCIÓN NACIONAL DE PROGRAMACIÓN Y PRODUCCIÓN DOCUMENTAL.,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,24/5/2018
78-0010-LPU17,SERVICIO DE LIMPIEZA CON PROVISIÓN DE MATERIALES DE LA SEDE CENTRAL,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,3/4/2018
78-0014-LPU17,SERVICIO DE LIMPIEZA CON PROVISIÓN DE MATERIALES DEL CPD UBICADO EN CHUTRO N° 2780,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,3/4/2018
78-0015-LPU17,SERVICIO DE LIMPIEZA CON PROVISIÓN DE MATERIALES DE LOS CDR DEL RENAPER,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,3/4/2018
78-0018-LPU17,ADQUISICIÓN DE INSUMOS NECESARIOS PARA LA PRODUCCIÓN DE IDENTIFICACIÓN D1,Licitacion Pública,Única,60 Días corridos Acto de apertura,150 Días corridos,15/2/2018
78-0020-CDI17,SERVICIO DE RETIRO Y DISPOSICIÓN FINAL DE RESIDUOS DE DOCUMENTACIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/1/2018
79-0001-CDI18,"Contratación de un servicio de canalización para audio, video e iluminación",Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,5/2/2018
79-0001-LPU18,Servicio de producción logística integral para operativos territoriales de atención a los ciudadanos,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,16/4/2018
79-0002-CDI18,Contratación del Estudio ENRICA ROSELLINI S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,26/1/2018
79-0002-LPR18,Servicio de desmonte del actual solado y provisión e instalación de piso vinílico,Licitacion Privada,Única,60 Días corridos Acto de apertura,60 Días corridos,17/4/2018
79-0003-CDI18,ADQUISICIÓN DE CONTENEDORES PLÁSTICOS PARA RESIDUOS DIFERENCIADOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,6/2/2018
79-0003-LPR18,Servicio de mantenimiento semi-integral de ascensores,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,18/4/2018
79-0003-LPU18,Servicio de provisión de diarios y revistas,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,1/6/2018
79-0004-CDI18,Contratación de CASTA DIVA PICTURES SA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,26/1/2018
79-0006-CDI18,ADQUISICION Y COLOCACIÓN DE UN CARTEL EN LA RECEPCIÓN DE LA JEFATURA DE GABINETE DE MINISTROS,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,14/3/2018
79-0007-CDI18,Contratación de la firma EDUARDO UDENIO Y CIA SACIFI,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,8/2/2018
79-0008-CDI18,Adquisición de materiales eléctricos para el edificio de la JEFATURA DE GABINETE DE MINISTROS,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,28/3/2018
79-0009-CDI18,ADQUISICIÓN DE MEMORIAS RAM PARA EQUIPOS IMAC,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,3/4/2018
79-0010-CDI18,Contratación de DOMINGO BUENOS AIRES SRL,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,21/2/2018
79-0011-CDI18,Servicio de alquiler de oficinas en el edificio de la Avenida Julio A. Roca 710 a la firma OTOBA SA,Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,26/3/2018
79-0011-LPR17,"Adquisición de cámaras fotográficas, lentes y filtros para ser utilizados por la DIR NAC de PRENSA.",Licitacion Privada,Única,60 Días corridos Acto de apertura,45 Días hábiles,27/2/2018
79-0012-CDI18,ADQUISICIÓN DE ÚTILES DE OFICINA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,25/4/2018
79-0013-CDI18,ADQUISICIÓN Y COLOCACIÓN DE SEÑALETICA INSTITUCIONAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días hábiles,19/4/2018
79-0014-CDI18,Adquisición de equipos de terminación gráfica para la imprenta de la JGM,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,19/4/2018
79-0015-CDI18,Contratación de un servicio de exámenes médicos preocupacionales,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,23/4/2018
79-0016-CDI18,Adquisición de accesorios para fotografía,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,11/5/2018
79-0017-CDI18,Convenio Interadministrativo entra la SECRETARÍA DE COMUNICACIÓN PÚBLICA y ARSAT,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,13/4/2018
79-0018-CDI18,Contratación de un servicio de recolección de residuos patogénicos/patológicos.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,25/4/2018
79-0019-CDI18,Contratación de la firma LA COMUNIDAD SA,Contratacion Directa,Única,60 Días corridos Acto de apertura,258 Días corridos,13/4/2018
79-0020-CDI18,Contratación de la firma POWER REPUBLICA SA,Contratacion Directa,Única,60 Días corridos Acto de apertura,258 Días corridos,13/4/2018
79-0021-CDI18,Contratación de la firma AURA ADVERTISING S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,258 Días corridos,13/4/2018
79-0022-CDI18,"Servicio de mant. integral preventivo, correctivo y predictivo de las persianas de PB de la JGM.",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,23/5/2018
79-0023-CDI18,Contratación de la productora CASTA DIVA PICTURES S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,240 Días corridos,26/4/2018
79-0024-CDI18,Contratación de la productora 48 M2 S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,240 Días corridos,26/4/2018
79-0025-CDI18,Contratación anual del servicio jurídico On-Line prestado por la firma THOMSON REUTERS LA LEY S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,9/5/2018
79-0027-CDI18,"Adquisición de gazebos, mesas, sillas y elementos auxiliares de electricidad",Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,30/5/2018
79-0028-CDI18,"Adquisición de proyectores, pantallas, reproductores de audio y micrófonos",Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,31/5/2018
79-0033-CDI18,"Servicio de asesoramiento a la UNIVERSIDAD TECNOLÓGICA NACIONAL, según convenio marco de cooperación",Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días hábiles,24/5/2018
79-0037-CDI18,Suscripción a la publicación “Very Important People” de la Editorial de Comunicaciones Públicas S.A,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,1/6/2018
79-0098-CDI17,Contratación de Seguros de Accidentes Personales y de Responsabilidad Civil Comprensiva,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,24/1/2018
79-0100-CDI17,Adquisición de composteras para reducción de residuos orgánicos para la JGM,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,1/3/2018
80-0002-CDI18,ADQUISICION DE PALIVIZUMAB,Contratacion Directa,Única,90 Días corridos Acto de apertura,12 Meses,7/3/2018
80-0002-LPU18,Adquisición de insumos obstétricos y pulseras identificatorias para el recién nacido.,Licitacion Pública,Única,90 Días corridos Acto de apertura,12 Meses,19/4/2018
80-0003-CDI18,ADQUISICION LECHE ENTERA EN POLVO FORTIFICADA,Contratacion Directa,Única,90 Días corridos Acto de apertura,12 Meses,12/3/2018
80-0003-LPU18,ADQUISICIÓN DE ANTIPARASITARIOS DE USO VETERINARIO.,Licitacion Pública,Única,90 Días corridos Acto de apertura,12 Meses,21/3/2018
80-0004-CDI18,ADQUISICION DE HORMONA DE CRECIMIENTO SOMATOTROFINA,Contratacion Directa,Única,90 Días corridos Acto de apertura,12 Meses,26/1/2018
80-0004-LPU18,ADQUISICION DE FACTOR VIII PARA EL TRATAMIENTO DE HEMOFILIA TIPO A,Licitacion Pública,Única,90 Días corridos Acto de apertura,12 Meses,9/3/2018
80-0006-CDI18,ADQUISICION DE IMPLANTES SUBDERMICOS,Contratacion Directa,Única,90 Días corridos Acto de apertura,12 Meses,21/2/2018
80-0006-LPU18,Adquisición de leche para prematuros,Licitacion Pública,Única,90 Días corridos Acto de apertura,12 Meses,27/4/2018
