code,name,process,stage,validity,duration,opening
315-0002-LPU18,Servicio de reparación de pisos de parquet y zócalos y restauración Boiserie y puertas de madera.,Licitacion Pública,Única,60 Días corridos Acto de apertura,240 Días corridos,27/3/2018
315-0003-CDI18,Provisión de bidones de agua potable,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,27/2/2018
315-0003-LPR18,Servicio de alquiler de volquetes,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,13/3/2018
315-0004-CDI18,Servicio de Auditoría de medios,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,28/2/2018
315-0004-LPR18,Servicio de remis con destino al MINISTERIO DE PRODUCCIÓN.,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,28/3/2018
315-0004-LPU18,"Servicio de montaje de cielo raso con destino al Edificio sito en la Av. Julio A Roca N° 651, CABA.",Licitacion Pública,Única,60 Días corridos Acto de apertura,240 Días corridos,24/4/2018
315-0005-CDI18,Servicio de contenedores higienicos,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/3/2018
315-0006-LPR18,Servicio de seguimiento del sistema de monitoreo y servicio de mantenimiento integral,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,3/4/2018
315-0007-LPR18,"Organización Integral de Evento ""G-20: Cumbre del Consumidor""",Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,13/4/2018
315-0008-CDI18,Provisión de sellos y tarjetas personales,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,9/3/2018
315-0008-LPR18,Adquisición de artículos de librería,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,16/5/2018
315-0009-LPR18,Servicio integral de Limpieza,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,31/5/2018
315-0010-CDI18,"Suscripción al Servicio ""Tarifar""",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,2/3/2018
315-0011-CDI18,"Servicio de consultoría, principales sectores productivos y coyuntura económica nacional e internac",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,22/3/2018
315-0011-LPR18,Servicio de Combis y Minibús,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,18/5/2018
315-0012-CDI18,Adquisicion de indumentaria y corbatas,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,16/4/2018
315-0016-CDI18,Servicio de consultoría para la obtención de información y análisis de productos de consumo masivo.,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,9/5/2018
318-0001-CPR18,Adquisición de cestos para la Preclasificación de Residuos en Instituciones para la ACUMAR,Concurso Privado,Única,60 Días hábiles Acto de apertura,12 Meses,14/5/2018
318-0001-LPR18,Servicio de Producción Integral Concurso de Fotografía,Licitacion Privada,Única,60 Días hábiles Acto de apertura,12 Meses,27/3/2018
318-0003-CDI18,Adquisición de 2 (dos) mesadas para instrumental analítico de laboratorio ACUMAR,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,6/4/2018
318-0003-CPR18,SERVICIO DE CATERING PARA LAS DIVERSAS ÁREAS DE ACUMAR - 2018,Concurso Privado,Única,60 Días hábiles Acto de apertura,12 Meses,16/4/2018
318-0003-LPR18,CONTRATACIÓN DE UN SERVICIO DE TRANSPORTE ESCOLAR SALIDAS EDUCATIVAS Y JORNADAS AMBIENTALES ACUMAR,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,6/4/2018
318-0004-LPR18,"SERVICIO DE PRODUCCIÓN DE ACTIVIDADES EDUCATIVAS, CULTURALES Y DE SENSIBILIZACIÓN AMBIENTAL ACUMAR",Licitacion Privada,Única,60 Días hábiles Acto de apertura,12 Meses,28/3/2018
318-0005-CDI18,Contratación Seguro Unidades Sanitarias Móviles Acumar,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,27/3/2018
318-0008-CDI18,CONTRATACIÓN DE UN SEGURO INTEGRAL DE COMERCIO PARA SEDE ALMIRANTE BROWN 1378 ACUMAR,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,13/4/2018
318-0009-CDI18,CONTRATACIÓN SEGURO EQUIPAMIENTO INFORMATICO ACUMAR,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,7/5/2018
318-0010-CDI18,CONTRATACIÓN DE UN SERVICIO INTEGRAL DE HIGIENE Y SEGURIDAD OCUPACIONAL,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,28/5/2018
318-0012-CDI18,Contratación de un servicio de Instalación de equipos de aire acondicionado para Sede ACUMAR,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,7/5/2018
32-0001-CDI18,Provisión de un servicio de exámenes médicos de salud (preocupacionales),Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,3/4/2018
32-0001-LPR18,Contratación de Servicios Profesionales cumplimiento Ley 257/99 - C.A.B.A.,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,10/5/2018
32-0001-LPU18,CONTROL DE PLAGAS MINISTERIO DE JUSTICIA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,24/4/2018
32-0002-LPR18,"Adquisición de marcadores, carpetas, resaltadores y folios",Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,6/4/2018
32-0003-CDI18,CONVENIO CAPACITACION IDIOMA INGLES ENTRE LA FACULTAD DE FILOSOFIA Y LETRAS DE LA UBA Y LA OA,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,27/3/2018
32-0003-LPR18,"Adquisición de abrochadoras, tijeras y adhesivos",Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,12/4/2018
32-0003-LPU18,"Adquisición de papel toalla, papel higiénico y dispensers.",Licitacion Pública,Única,60 Días corridos Acto de apertura,15 Días hábiles,17/5/2018
32-0004-LPR18,"Adquisición de broches, clips y sobres",Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,6/4/2018
32-0005-LPR18,Adquisición de materiales de limpieza,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,9/4/2018
32-0007-CDI18,Convenio Interadministrativo con Nación Seguros S.A. para cobertura IUNMA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,16/5/2018
32-0007-LPR18,Provisión de bidones de limpieza con modalidad OCA,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,25/4/2018
32-0009-LPR18,Elementos de Protección Personal para la Secretaria de Derechos Humanos y Pluralismo Cultural.,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,8/5/2018
32-0010-LPR18,Adquisicion de materiales de pintura para el Centro Cultural de la Memoria Haroldo Conti,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,24/4/2018
32-0011-LPR18,SERVICIO DE DESTRUCCION DE OBRA INEDITA PARA LA DIRECCION NACIONAL DEL DERECHO DE AUTOR,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,10/5/2018
32-0012-LPR18,Servicio de Mantenimiento recarga y adquisición de extintores,Licitacion Privada,Única,60 Días corridos Acto de apertura,3 Meses,23/4/2018
32-0013-LPR18,Provisión de herramientas con destino al DEPARTAMENTO DE SERVICIOS GENERALES,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,24/4/2018
32-0013-LPU17,Adquisición de Teléfonos IP y Sistemas de Comunicación para este Ministerio,Licitacion Pública,Única,60 Días corridos Acto de apertura,45 Días hábiles,28/3/2018
32-0014-LPR18,Adquisición de materiales de electricidad - Montaje de la Programación Anual de las muestras de Arte,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,26/4/2018
32-0015-LPR18,Adquisición de Materiales de Refrigeración y Calefacción,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,28/5/2018
32-0015-LPU17,"Servicio de provisión de Botellones de Agua, Dispensers y Vasos",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,26/1/2018
32-0016-LPU17,Adquisición de Servidores de Red Genéricos y Redes de Almacenamiento (SAN),Licitacion Pública,Única,60 Días corridos Acto de apertura,45 Días hábiles,18/4/2018
32-0020-LPR18,Servicio de limpieza y desinfección semestral de tanques de agua.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,23/5/2018
32-0031-LPR17,"Adq de insumos específicos (papel, libreta y diploma) Inst Universitario “Madre de Plaza de Mayo""",Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,5/2/2018
32-0032-LPR17,Adquisición de un sistema de estanterías metálicas para la Biblioteca Infoleg.,Licitacion Privada,Única,60 Días corridos Acto de apertura,40 Días hábiles,20/2/2018
32-0034-LPR17,"SERVICIO DE ENCUADERNACION DE RESOLUCIONES DE MINISTRO Y SECRETARIOS, DISPOSICIONES DE SUBSECRETARIOS Y DIRECTORES Y BOLETINES OFICIALES",Licitacion Privada,Única,60 Días corridos Acto de apertura,18 Meses,20/4/2018
32-0036-LPR17,ADQUISICION DE LAMPARAS Y FILTROS PARA PROYECTORES,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,14/3/2018
327-0003-CDI18,Servicio de Mensajería en Moto.,Contratacion Directa,Única,60 Días corridos Acto de apertura,365 Días corridos,17/5/2018
327-0004-CDI18,Contratación del servicio de reparación por desarme de Autobomba,Contratacion Directa,Única,60 Días corridos Acto de apertura,35 Días corridos,16/2/2018
327-0008-CDI18,Convenio Interadministrativo: Anac - Nación Seguros SA - SEGURO AERONAVES,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,9/3/2018
327-0009-LPR17,ADQUISICION DE NEUMATICOS PARA LA FLOTA AUTOMOTOR AMAROK Y FORD RANGER,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,5/1/2018
327-0012-CDI18,CONVENIO INTERADMINISTRATIVO N°3: ANAC-SECM,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,10/4/2018
327-0013-CDI18,CONVENIO INTERADMINISTRATIVO: ANAC-NACIÓN SEGUROS S.A.,Contratacion Directa,Única,60 Días hábiles Acto de apertura,365 Días corridos,6/4/2018
327-0014-CDI18,ADQUISICIÓN CALOVENTILADORES PARA AP BARILOCHE,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,14/5/2018
327-0015-CDI18,CONVENIO INTERADMINISTRATIVO CON NACION S.A.: SEGURO INTEGRAL DE COMERCIO EDIFICIO SSEI EN AE IGUAZÚ,Contratacion Directa,Única,60 Días corridos Acto de apertura,365 Días corridos,16/4/2018
327-0023-CDI17,SERVICIO DE TRANSPORTE DE CAUDALES,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,4/1/2018
327-0027-CDI17,Servicio de Auditoría de Medios para la Administración Nacional de Aviación Civil,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,2/5/2018
33-0004-CDI18,SERV. DE NOTICIAS DE LA AGENCIA TELAM,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/3/2018
33-0006-CDI18,RENOVACIÓN SEGURO TÉCNICO CÁMARA TERMOGRAFICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,17/5/2018
334-0003-CDI18,Contratación del servicio mensual de información de distribución satelital para la SSMA,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Año,5/4/2018
334-0004-CDI18,Servicio de custodia y traslado de caudales para el MINISTERIO DE AGROINDUSTRIA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,7/5/2018
334-0008-CDI17,Servicio de Buscadores Jurídicos en soporte digital y papel para el MINISTERIO DE AGROINDUSTRIA,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Año,31/1/2018
340/1-0001-LPR18,ADQUISICIÓN DE MATERIAL DE NÁUTICA - CAMPAÑA ANTÁRTICA DE VERANO 2018,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,18/5/2018
340/1-0002-CDI18,ADQUISICIÓN DE CARBÓN Y LEÑA - CAMPAÑA ANTÁRTICA 2018,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,2/5/2018
340/1-0002-LPR18,ADQUISICIÓN DE MADERAS - CAMPAÑA ANTÁRTICA DE VERANO 2018,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,18/5/2018
340/1-0003-LPU18,ADQUISICIÓN DE CAJONES PLÁSTICOS CAMPAÑA ANTÁRTICA DE VERANO 2018/2019,Licitacion Pública,Única,60 Días corridos Acto de apertura,15 Días hábiles,28/5/2018
340/1-0004-LPR18,ADQUISICIÓN DE MATERIAL DE HERRERÍA - CAMPAÑA ANTÁRTICA 2018,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,25/4/2018
340/1-0029-LPU17,"BOLSOS, ACCESORIOS Y BANDERAS",Licitacion Pública,Única,60 Días corridos Acto de apertura,30 Días hábiles,18/1/2018
34-0001-LPU18,Provisión e instalación de tableros eléctrico para equipos de UPS,Licitacion Pública,Única,60 Días corridos Acto de apertura,150 Días hábiles,18/4/2018
34-0002-CDI18,RESUMEN LEY PRESUPUESTO 2018,Contratacion Directa,Única,60 Días corridos Acto de apertura,35 Días hábiles,12/4/2018
34-0002-LPU18,Provisión del servicio de Limpieza Integral del Ministerio de Hacienda,Licitacion Pública,Múltiple,60 Días corridos Acto de apertura,12 Meses,20/3/2018
34-0003-CDI18,LIMPIEZA DE POZOS CLOACALES,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,12/4/2018
34-0003-LPR18,Mantenimiento y atención de mergencias de Sistemas de Detección y Extinción automática de Incendios,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,19/3/2018
34-0003-LPU17,Nuevo Sistema de Almacenamiento de Información (Storage),Licitacion Pública,Única,60 Días corridos Acto de apertura,5 Años,16/3/2018
34-0003-LPU18,Mantenimiento correctivo de hardware de diversas marcas y equipamiento marca Hewlett Packard.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,18/5/2018
34-0004-CDI18,Anteproyecto para el diseño de la Fachada Edilicia del edificio sito en Julio A Roca 694 y su Anexo,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,28/2/2018
34-0004-LPU18,MANTENIMIENTO DE CALDERAS,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,28/3/2018
34-0005-LPU18,Provisión de 64 Switches de Acceso Secundario o de Montante marca Cisco con soporte técnico y mant.,Licitacion Pública,Única,60 Días corridos Acto de apertura,90 Días corridos,26/3/2018
34-0006-LPU18,"SISTEMA BIOMÉTRICO PARA CONTROL DE INGRESO Y EGRESO DE PERSONAS, MATERIALES Y VEHÍCULOS",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,26/4/2018
340-0071-LPU17,ADQUISICIÓN DE EQUIPAMIENTO INFORMÁTICO PARA LA SSSLD.,Licitacion Pública,Única,60 Días corridos Acto de apertura,15 Días hábiles,16/2/2018
34-0009-LPU17,SERV. DE SOPORTE TECNICO Y MANTENIMIENTO DE SISTEMAS DE ENERGIA INISTERRUMPIBLES (UPS),Licitacion Pública,Única,60 Días hábiles Acto de apertura,24 Meses,26/1/2018
34-0010-LPR18,Servicio de recolección de residuos patogénicos.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,4/4/2018
34-0011-CDI18,"Convenio de Capacitación y Asistencia Técnica Desarrollo, Arquitectura e Infraestructura (LIFIA)",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,18/5/2018
34-0011-LPR18,Adecuación área de Oficinas ubicadas en Galpón N° 1 (Archivo del Ministerio) en Cdad. Evita,Licitacion Privada,Única,60 Días corridos Acto de apertura,120 Días corridos,20/4/2018
34-0012-CDI18,"Convenio de Capacitación y Asistencia Técnica Evolución, Metodología y Capacitación (LIFIA)",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,18/5/2018
34-0012-LPR17,Solución ZIMBRA,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,16/2/2018
34-0012-LPU17,"Mantenimiento preventivo, correctivo y reparación de daños de la flota automotor.",Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,5/1/2018
34-0015-LPU17,MANTENIMIENTO Y REPARACION AIRE ACOND. CENTRAL,Licitacion Pública,Única,60 Días hábiles Acto de apertura,12 Meses,19/1/2018
34-0016-LPR18,"Seguro Anual contra Incendios, Contenido y Valores sobre edificios del Ministerio de Hacienda",Licitacion Privada,Única,60 Días corridos Acto de apertura,1 Año,28/5/2018
34-0019-LPR17,ADQUISICIÓN DE: 25 NOTEBOOK Y 1O IMPRESORAS LASER PARA DGTYIC- HACIENDA,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días hábiles,5/1/2018
34-0024-CDI17,Adquisición de insumos de impresoras para la TESORERÍA GENERAL DE LA NACIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,26/4/2018
34-0033-LPR17,PROVISION Y MANTENIMIENTO DE EXTINTORES PALACIO DE HACIENDA,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,11/1/2018
34-0035-LPR17,Servicio de Provisión e Instalación en comodato de CIENTO NOVENTA (190) dispensersadores/purificado,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,25/1/2018
34-0036-LPR17,LICENCIA TABLEAU DESKTOP PROFESSIONAL EDITION o ÚLTIMA VERSIÓN COMERCIAL-ESTABLE DISPONIBLE.,Licitacion Privada,Única,60 Días corridos Acto de apertura,99 Años,14/3/2018
34-0048-CDI17,PROVISIÓN DE TREINTA Y DOS (32) DISCOS RÍGIDOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,19/1/2018
34-0049-CDI17,SUSCRIPCIÓN DE LOS PRODUCTOS Y SERVICIOS DE LA LEY S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,4/1/2018
347-0001-CDI18,ADQUISICIÓN DE KITS DETECTORES DE CONSUMO DE DROGAS ILÍCITAS APTAS PARA MÁQUINA DRUG TEST 5000,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,15/2/2018
347-0001-LPU18,ADQUISICIÓN DE UNIFORMES Y CAMPERAS PARA LA DIRECCIÓN NACIONAL DE LOGISTICA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,1/6/2018
